ds,y
2006-06-01 08:00:00,164949
2006-06-01 09:00:00,200015
2006-06-01 10:00:00,233820
2006-06-01 11:00:00,244811
2006-06-01 12:00:00,246386
2006-06-01 13:00:00,240255
2006-06-01 14:00:00,231461
2006-06-01 15:00:00,225322
2006-06-01 16:00:00,224030
2006-06-01 17:00:00,220030
2006-06-01 18:00:00,222992
2006-06-01 19:00:00,223182
2006-06-01 20:00:00,224055
2006-06-01 21:00:00,227448
2006-06-01 22:00:00,216688
2006-06-01 23:00:00,201914
2006-07-01 00:00:00,172272
2006-07-01 01:00:00,144307
2006-07-01 02:00:00,127093
2006-07-01 03:00:00,117837
2006-07-01 04:00:00,111631
2006-07-01 05:00:00,113107
2006-07-01 06:00:00,121476
2006-07-01 07:00:00,133638
2006-07-01 08:00:00,148425
2006-07-01 09:00:00,190401
2006-07-01 10:00:00,222720
2006-07-01 11:00:00,235356
2006-07-01 12:00:00,235247
2006-07-01 13:00:00,223295
2006-07-01 14:00:00,218952
2006-07-01 15:00:00,209035
2006-07-01 16:00:00,202152
2006-07-01 17:00:00,200211
2006-07-01 18:00:00,200371
2006-07-01 19:00:00,200950
2006-07-01 20:00:00,199756
2006-07-01 21:00:00,206351
2006-07-01 22:00:00,203552
2006-07-01 23:00:00,192316
2006-08-01 00:00:00,175411
2006-08-01 01:00:00,146062
2006-08-01 02:00:00,126390
2006-08-01 03:00:00,116271
2006-08-01 04:00:00,113687
2006-08-01 05:00:00,113890
2006-08-01 06:00:00,122855
2006-08-01 07:00:00,134868
2006-08-01 08:00:00,155206
2006-08-01 09:00:00,194515
2006-08-01 10:00:00,229167
2006-08-01 11:00:00,241718
2006-08-01 12:00:00,245715
2006-08-01 13:00:00,238297
2006-08-01 14:00:00,229603
2006-08-01 15:00:00,217969
2006-08-01 16:00:00,221507
2006-08-01 17:00:00,220081
2006-08-01 18:00:00,220687
2006-08-01 19:00:00,225959
2006-08-01 20:00:00,228125
2006-08-01 21:00:00,231497
2006-08-01 22:00:00,225709
2006-08-01 23:00:00,208319
2006-09-01 00:00:00,178176
2006-09-01 01:00:00,149330
2006-09-01 02:00:00,125692
2006-09-01 03:00:00,116108
2006-09-01 04:00:00,111892
2006-09-01 05:00:00,115103
2006-09-01 06:00:00,130162
2006-09-01 07:00:00,148349
2006-09-01 08:00:00,169074
2006-09-01 09:00:00,203523
2006-09-01 10:00:00,235540
2006-09-01 11:00:00,246266
2006-09-01 12:00:00,248116
2006-09-01 13:00:00,246238
2006-09-01 14:00:00,237080
2006-09-01 15:00:00,229136
2006-09-01 16:00:00,232908
2006-09-01 17:00:00,235724
2006-09-01 18:00:00,239983
2006-09-01 19:00:00,250151
2006-09-01 20:00:00,268894
2006-09-01 21:00:00,279983
2006-09-01 22:00:00,261313
2006-09-01 23:00:00,220019
2006-10-01 00:00:00,182144
2006-10-01 01:00:00,141023
2006-10-01 02:00:00,121263
2006-10-01 03:00:00,112132
2006-10-01 04:00:00,110944
2006-10-01 05:00:00,126970
2006-10-01 06:00:00,181060
2006-10-01 07:00:00,233408
2006-10-01 08:00:00,218467
2006-10-01 09:00:00,216792
2006-10-01 10:00:00,218702
2006-10-01 11:00:00,218902
2006-10-01 12:00:00,219044
2006-10-01 13:00:00,216140
2006-10-01 14:00:00,212927
2006-10-01 15:00:00,209041
2006-10-01 16:00:00,206956
2006-10-01 17:00:00,208880
2006-10-01 18:00:00,216964
2006-10-01 19:00:00,231120
2006-10-01 20:00:00,244978
2006-10-01 21:00:00,256866
2006-10-01 22:00:00,254188
2006-10-01 23:00:00,219163
2006-11-01 00:00:00,171204
2006-11-01 01:00:00,136187
2006-11-01 02:00:00,118586
2006-11-01 03:00:00,111080
2006-11-01 04:00:00,109736
2006-11-01 05:00:00,124908
2006-11-01 06:00:00,172271
2006-11-01 07:00:00,228270
2006-11-01 08:00:00,219994
2006-11-01 09:00:00,220852
2006-11-01 10:00:00,220480
2006-11-01 11:00:00,218411
2006-11-01 12:00:00,215706
2006-11-01 13:00:00,215323
2006-11-01 14:00:00,210720
2006-11-01 15:00:00,205715
2006-11-01 16:00:00,204331
2006-11-01 17:00:00,206856
2006-11-01 18:00:00,216540
2006-11-01 19:00:00,231022
2006-11-01 20:00:00,244313
2006-11-01 21:00:00,261953
2006-11-01 22:00:00,253543
2006-11-01 23:00:00,221989
2006-12-01 00:00:00,171194
2006-12-01 01:00:00,136819
2006-12-01 02:00:00,119225
2006-12-01 03:00:00,111525
2006-12-01 04:00:00,110806
2006-12-01 05:00:00,124938
2006-12-01 06:00:00,173986
2006-12-01 07:00:00,228172
2006-12-01 08:00:00,221398
2006-12-01 09:00:00,221879
2006-12-01 10:00:00,220130
2006-12-01 11:00:00,217913
2006-12-01 12:00:00,216226
2006-12-01 13:00:00,213796
2006-12-01 14:00:00,211077
2006-12-01 15:00:00,204892
2006-12-01 16:00:00,205126
2006-12-01 17:00:00,205984
2006-12-01 18:00:00,216424
2006-12-01 19:00:00,230149
2006-12-01 20:00:00,245491
2006-12-01 21:00:00,257645
2006-12-01 22:00:00,253591
2006-12-01 23:00:00,218336
2006-01-13 00:00:00,172558
2006-01-13 01:00:00,135965
2006-01-13 02:00:00,118631
2006-01-13 03:00:00,111111
2006-01-13 04:00:00,110314
2006-01-13 05:00:00,124484
2006-01-13 06:00:00,171158
2006-01-13 07:00:00,228561
2006-01-13 08:00:00,221079
2006-01-13 09:00:00,222219
2006-01-13 10:00:00,222540
2006-01-13 11:00:00,219363
2006-01-13 12:00:00,216531
2006-01-13 13:00:00,215037
2006-01-13 14:00:00,211985
2006-01-13 15:00:00,209041
2006-01-13 16:00:00,209577
2006-01-13 17:00:00,213186
2006-01-13 18:00:00,219531
2006-01-13 19:00:00,227251
2006-01-13 20:00:00,230627
2006-01-13 21:00:00,231886
2006-01-13 22:00:00,227190
2006-01-13 23:00:00,206538
2006-01-14 00:00:00,175177
2006-01-14 01:00:00,151262
2006-01-14 02:00:00,129336
2006-01-14 03:00:00,118646
2006-01-14 04:00:00,112371
2006-01-14 05:00:00,114331
2006-01-14 06:00:00,127040
2006-01-14 07:00:00,152696
2006-01-14 08:00:00,176061
2006-01-14 09:00:00,213463
2006-01-14 10:00:00,239045
2006-01-14 11:00:00,248404
2006-01-14 12:00:00,247296
2006-01-14 13:00:00,241712
2006-01-14 14:00:00,236093
2006-01-14 15:00:00,224175
2006-01-14 16:00:00,221062
2006-01-14 17:00:00,217744
2006-01-14 18:00:00,218161
2006-01-14 19:00:00,212544
2006-01-14 20:00:00,230618
2006-01-14 21:00:00,227708
2006-01-14 22:00:00,225625
2006-01-14 23:00:00,209192
2006-01-15 00:00:00,178347
2006-01-15 01:00:00,146812
2006-01-15 02:00:00,123655
2006-01-15 03:00:00,113685
2006-01-15 04:00:00,109358
2006-01-15 05:00:00,110299
2006-01-15 06:00:00,121233
2006-01-15 07:00:00,135985
2006-01-15 08:00:00,161708
2006-01-15 09:00:00,205153
2006-01-15 10:00:00,241064
2006-01-15 11:00:00,259743
2006-01-15 12:00:00,258762
2006-01-15 13:00:00,249167
2006-01-15 14:00:00,239129
2006-01-15 15:00:00,235395
2006-01-15 16:00:00,231399
2006-01-15 17:00:00,235335
2006-01-15 18:00:00,244691
2006-01-15 19:00:00,259525
2006-01-15 20:00:00,260890
2006-01-15 21:00:00,277034
2006-01-15 22:00:00,264094
2006-01-15 23:00:00,215270
2006-01-16 00:00:00,179035
2006-01-16 01:00:00,140560
2006-01-16 02:00:00,121915
2006-01-16 03:00:00,112616
2006-01-16 04:00:00,111788
2006-01-16 05:00:00,128523
2006-01-16 06:00:00,179906
2006-01-16 07:00:00,236866
2006-01-16 08:00:00,223914
2006-01-16 09:00:00,224569
2006-01-16 10:00:00,224039
2006-01-16 11:00:00,220179
2006-01-16 12:00:00,216370
2006-01-16 13:00:00,215086
2006-01-16 14:00:00,209905
2006-01-16 15:00:00,207777
2006-01-16 16:00:00,206415
2006-01-16 17:00:00,210399
2006-01-16 18:00:00,220782
2006-01-16 19:00:00,232995
2006-01-16 20:00:00,238504
2006-01-16 21:00:00,260464
2006-01-16 22:00:00,255024
2006-01-16 23:00:00,215207
2006-01-17 00:00:00,184290
2006-01-17 01:00:00,139552
2006-01-17 02:00:00,119840
2006-01-17 03:00:00,113472
2006-01-17 04:00:00,112952
2006-01-17 05:00:00,126817
2006-01-17 06:00:00,174585
2006-01-17 07:00:00,225235
2006-01-17 08:00:00,220806
2006-01-17 09:00:00,222739
2006-01-17 10:00:00,222379
2006-01-17 11:00:00,222352
2006-01-17 12:00:00,221264
2006-01-17 13:00:00,218626
2006-01-17 14:00:00,215088
2006-01-17 15:00:00,207480
2006-01-17 16:00:00,215449
2006-01-17 17:00:00,205484
2006-01-17 18:00:00,224152
2006-01-17 19:00:00,250437
2006-01-17 20:00:00,263188
2006-01-17 21:00:00,262874
2006-01-17 22:00:00,255044
2006-01-17 23:00:00,220053
2006-01-18 00:00:00,170356
2006-01-18 01:00:00,139990
2006-01-18 02:00:00,120713
2006-01-18 03:00:00,114894
2006-01-18 04:00:00,76860
2006-01-18 05:00:00,126852
2006-01-18 06:00:00,175303
2006-01-18 07:00:00,222496
2006-01-18 08:00:00,220332
2006-01-18 09:00:00,234159
2006-01-18 10:00:00,233453
2006-01-18 11:00:00,232929
2006-01-18 12:00:00,231206
2006-01-18 13:00:00,212480
2006-01-18 14:00:00,221594
2006-01-18 15:00:00,214592
2006-01-18 16:00:00,215333
2006-01-18 17:00:00,217383
2006-01-18 18:00:00,224800
2006-01-18 19:00:00,240447
2006-01-18 20:00:00,246679
2006-01-18 21:00:00,265492
2006-01-18 22:00:00,258107
2006-01-18 23:00:00,225126
2006-01-19 00:00:00,187122
2006-01-19 01:00:00,144639
2006-01-19 02:00:00,124920
2006-01-19 03:00:00,103054
2006-01-19 04:00:00,117529
2006-01-19 05:00:00,129406
2006-01-19 06:00:00,182476
2006-01-19 07:00:00,212097
2006-01-19 08:00:00,216690
2006-01-19 09:00:00,227120
2006-01-19 10:00:00,231521
2006-01-19 11:00:00,231557
2006-01-19 12:00:00,229550
2006-01-19 13:00:00,224423
2006-01-19 14:00:00,218724
2006-01-19 15:00:00,212446
2006-01-19 16:00:00,212989
2006-01-19 17:00:00,215956
2006-01-19 18:00:00,226199
2006-01-19 19:00:00,237986
2006-01-19 20:00:00,243486
2006-01-19 21:00:00,260132
2006-01-19 22:00:00,254520
2006-01-19 23:00:00,218912
2006-01-20 00:00:00,189803
2006-01-20 01:00:00,147294
2006-01-20 02:00:00,125953
2006-01-20 03:00:00,118259
2006-01-20 04:00:00,117670
2006-01-20 05:00:00,130586
2006-01-20 06:00:00,171017
2006-01-20 07:00:00,211834
2006-01-20 08:00:00,217749
2006-01-20 09:00:00,226855
2006-01-20 10:00:00,234452
2006-01-20 11:00:00,237489
2006-01-20 12:00:00,236471
2006-01-20 13:00:00,231256
2006-01-20 14:00:00,224658
2006-01-20 15:00:00,218274
2006-01-20 16:00:00,218453
2006-01-20 17:00:00,221843
2006-01-20 18:00:00,227203
2006-01-20 19:00:00,234641
2006-01-20 20:00:00,231839
2006-01-20 21:00:00,244333
2006-01-20 22:00:00,237957
2006-01-20 23:00:00,218084
2006-01-21 00:00:00,179707
2006-01-21 01:00:00,151046
2006-01-21 02:00:00,130673
2006-01-21 03:00:00,121393
2006-01-21 04:00:00,118125
2006-01-21 05:00:00,120089
2006-01-21 06:00:00,132992
2006-01-21 07:00:00,151478
2006-01-21 08:00:00,182274
2006-01-21 09:00:00,229378
2006-01-21 10:00:00,261812
2006-01-21 11:00:00,274271
2006-01-21 12:00:00,271400
2006-01-21 13:00:00,264817
2006-01-21 14:00:00,255088
2006-01-21 15:00:00,243874
2006-01-21 16:00:00,240273
2006-01-21 17:00:00,242753
2006-01-21 18:00:00,240556
2006-01-21 19:00:00,234314
2006-01-21 20:00:00,241578
2006-01-21 21:00:00,246934
2006-01-21 22:00:00,244764
2006-01-21 23:00:00,216986
2006-01-22 00:00:00,187189
2006-01-22 01:00:00,155704
2006-01-22 02:00:00,132548
2006-01-22 03:00:00,122965
2006-01-22 04:00:00,118275
2006-01-22 05:00:00,121729
2006-01-22 06:00:00,129905
2006-01-22 07:00:00,144687
2006-01-22 08:00:00,173071
2006-01-22 09:00:00,220971
2006-01-22 10:00:00,257810
2006-01-22 11:00:00,273364
2006-01-22 12:00:00,274940
2006-01-22 13:00:00,264872
2006-01-22 14:00:00,255682
2006-01-22 15:00:00,248672
2006-01-22 16:00:00,247183
2006-01-22 17:00:00,257199
2006-01-22 18:00:00,263900
2006-01-22 19:00:00,271574
2006-01-22 20:00:00,280545
2006-01-22 21:00:00,284664
2006-01-22 22:00:00,268770
2006-01-22 23:00:00,239560
2006-01-23 00:00:00,192366
2006-01-23 01:00:00,146622
2006-01-23 02:00:00,127093
2006-01-23 03:00:00,121759
2006-01-23 04:00:00,119995
2006-01-23 05:00:00,134147
2006-01-23 06:00:00,188955
2006-01-23 07:00:00,240225
2006-01-23 08:00:00,233512
2006-01-23 09:00:00,234168
2006-01-23 10:00:00,234029
2006-01-23 11:00:00,232172
2006-01-23 12:00:00,229832
2006-01-23 13:00:00,226335
2006-01-23 14:00:00,220898
2006-01-23 15:00:00,215908
2006-01-23 16:00:00,212913
2006-01-23 17:00:00,216940
2006-01-23 18:00:00,226976
2006-01-23 19:00:00,241423
2006-01-23 20:00:00,248495
2006-01-23 21:00:00,272024
2006-01-23 22:00:00,265194
2006-01-23 23:00:00,223266
2006-01-24 00:00:00,177369
2006-01-24 01:00:00,141502
2006-01-24 02:00:00,124302
2006-01-24 03:00:00,116713
2006-01-24 04:00:00,116191
2006-01-24 05:00:00,131317
2006-01-24 06:00:00,182458
2006-01-24 07:00:00,238016
2006-01-24 08:00:00,231945
2006-01-24 09:00:00,233927
2006-01-24 10:00:00,232502
2006-01-24 11:00:00,227841
2006-01-24 12:00:00,225431
2006-01-24 13:00:00,222883
2006-01-24 14:00:00,216533
2006-01-24 15:00:00,211648
2006-01-24 16:00:00,211483
2006-01-24 17:00:00,215620
2006-01-24 18:00:00,226206
2006-01-24 19:00:00,241918
2006-01-24 20:00:00,247246
2006-01-24 21:00:00,271203
2006-01-24 22:00:00,266065
2006-01-24 23:00:00,226414
2006-01-25 00:00:00,178592
2006-01-25 01:00:00,141248
2006-01-25 02:00:00,124580
2006-01-25 03:00:00,118057
2006-01-25 04:00:00,119768
2006-01-25 05:00:00,134433
2006-01-25 06:00:00,188645
2006-01-25 07:00:00,241375
2006-01-25 08:00:00,236671
2006-01-25 09:00:00,234064
2006-01-25 10:00:00,231659
2006-01-25 11:00:00,225334
2006-01-25 12:00:00,220883
2006-01-25 13:00:00,219711
2006-01-25 14:00:00,213890
2006-01-25 15:00:00,209865
2006-01-25 16:00:00,208875
2006-01-25 17:00:00,211108
2006-01-25 18:00:00,221125
2006-01-25 19:00:00,235259
2006-01-25 20:00:00,244055
2006-01-25 21:00:00,263446
2006-01-25 22:00:00,264155
2006-01-25 23:00:00,228158
2006-01-26 00:00:00,179840
2006-01-26 01:00:00,141810
2006-01-26 02:00:00,124979
2006-01-26 03:00:00,118506
2006-01-26 04:00:00,118027
2006-01-26 05:00:00,134050
2006-01-26 06:00:00,185555
2006-01-26 07:00:00,241935
2006-01-26 08:00:00,237540
2006-01-26 09:00:00,235478
2006-01-26 10:00:00,233490
2006-01-26 11:00:00,225975
2006-01-26 12:00:00,223958
2006-01-26 13:00:00,220420
2006-01-26 14:00:00,213699
2006-01-26 15:00:00,209138
2006-01-26 16:00:00,209346
2006-01-26 17:00:00,212522
2006-01-26 18:00:00,222889
2006-01-26 19:00:00,236671
2006-01-26 20:00:00,245850
2006-01-26 21:00:00,264274
2006-01-26 22:00:00,262826
2006-01-26 23:00:00,224524
2006-01-27 00:00:00,177682
2006-01-27 01:00:00,139487
2006-01-27 02:00:00,123915
2006-01-27 03:00:00,116958
2006-01-27 04:00:00,116393
2006-01-27 05:00:00,131515
2006-01-27 06:00:00,181386
2006-01-27 07:00:00,242748
2006-01-27 08:00:00,234143
2006-01-27 09:00:00,232991
2006-01-27 10:00:00,229489
2006-01-27 11:00:00,226462
2006-01-27 12:00:00,223580
2006-01-27 13:00:00,221007
2006-01-27 14:00:00,216311
2006-01-27 15:00:00,211419
2006-01-27 16:00:00,209577
2006-01-27 17:00:00,212030
2006-01-27 18:00:00,220532
2006-01-27 19:00:00,227760
2006-01-27 20:00:00,231623
2006-01-27 21:00:00,246463
2006-01-27 22:00:00,241026
2006-01-27 23:00:00,217454
2006-01-28 00:00:00,183864
2006-01-28 01:00:00,147184
2006-01-28 02:00:00,126649
2006-01-28 03:00:00,118403
2006-01-28 04:00:00,116130
2006-01-28 05:00:00,120497
2006-01-28 06:00:00,137458
2006-01-28 07:00:00,158055
2006-01-28 08:00:00,196884
2006-01-28 09:00:00,240403
2006-01-28 10:00:00,260312
2006-01-28 11:00:00,266366
2006-01-28 12:00:00,257252
2006-01-28 13:00:00,248056
2006-01-28 14:00:00,242960
2006-01-28 15:00:00,233410
2006-01-28 16:00:00,229824
2006-01-28 17:00:00,228352
2006-01-28 18:00:00,230914
2006-01-28 19:00:00,228596
2006-01-28 20:00:00,237174
2006-01-28 21:00:00,242937
2006-01-28 22:00:00,234569
2006-01-28 23:00:00,211388
2006-01-29 00:00:00,182251
2006-01-29 01:00:00,147974
2006-01-29 02:00:00,128518
2006-01-29 03:00:00,117636
2006-01-29 04:00:00,115239
2006-01-29 05:00:00,117856
2006-01-29 06:00:00,129427
2006-01-29 07:00:00,144613
2006-01-29 08:00:00,179632
2006-01-29 09:00:00,226177
2006-01-29 10:00:00,256013
2006-01-29 11:00:00,262974
2006-01-29 12:00:00,260572
2006-01-29 13:00:00,252715
2006-01-29 14:00:00,241571
2006-01-29 15:00:00,235710
2006-01-29 16:00:00,233336
2006-01-29 17:00:00,239160
2006-01-29 18:00:00,254952
2006-01-29 19:00:00,261878
2006-01-29 20:00:00,274019
2006-01-29 21:00:00,275216
2006-01-29 22:00:00,251431
2006-01-29 23:00:00,229553
2006-01-30 00:00:00,181847
2006-01-30 01:00:00,141462
2006-01-30 02:00:00,121457
2006-01-30 03:00:00,112342
2006-01-30 04:00:00,112070
2006-01-30 05:00:00,129662
2006-01-30 06:00:00,183757
2006-01-30 07:00:00,242819
2006-01-30 08:00:00,233935
2006-01-30 09:00:00,233504
2006-01-30 10:00:00,228833
2006-01-30 11:00:00,227594
2006-01-30 12:00:00,220746
2006-01-30 13:00:00,216217
2006-01-30 14:00:00,209904
2006-01-30 15:00:00,207228
2006-01-30 16:00:00,203730
2006-01-30 17:00:00,206769
2006-01-30 18:00:00,217011
2006-01-30 19:00:00,231752
2006-01-30 20:00:00,236622
2006-01-30 21:00:00,258528
2006-01-30 22:00:00,253463
2006-01-30 23:00:00,217627
2006-01-31 00:00:00,169829
2006-01-31 01:00:00,133553
2006-01-31 02:00:00,117714
2006-01-31 03:00:00,111259
2006-01-31 04:00:00,112565
2006-01-31 05:00:00,128141
2006-01-31 06:00:00,178943
2006-01-31 07:00:00,238276
2006-01-31 08:00:00,230488
2006-01-31 09:00:00,229027
2006-01-31 10:00:00,224458
2006-01-31 11:00:00,219857
2006-01-31 12:00:00,215674
2006-01-31 13:00:00,213544
2006-01-31 14:00:00,209671
2006-01-31 15:00:00,202857
2006-01-31 16:00:00,202247
2006-01-31 17:00:00,205608
2006-01-31 18:00:00,217369
2006-01-31 19:00:00,236350
2006-01-31 20:00:00,237329
2006-01-31 21:00:00,260386
2006-01-31 22:00:00,259048
2006-01-31 23:00:00,214674
2006-01-02 00:00:00,173801
2006-01-02 01:00:00,134964
2006-01-02 02:00:00,120717
2006-01-02 03:00:00,114314
2006-01-02 04:00:00,114291
2006-01-02 05:00:00,129406
2006-01-02 06:00:00,181929
2006-01-02 07:00:00,238963
2006-01-02 08:00:00,232557
2006-01-02 09:00:00,229596
2006-01-02 10:00:00,225777
2006-01-02 11:00:00,222386
2006-01-02 12:00:00,220587
2006-01-02 13:00:00,215400
2006-01-02 14:00:00,211185
2006-01-02 15:00:00,206698
2006-01-02 16:00:00,205977
2006-01-02 17:00:00,209066
2006-01-02 18:00:00,218067
2006-01-02 19:00:00,234099
2006-01-02 20:00:00,239073
2006-01-02 21:00:00,260487
2006-01-02 22:00:00,258740
2006-01-02 23:00:00,219943
2006-02-02 00:00:00,168376
2006-02-02 01:00:00,135068
2006-02-02 02:00:00,119914
2006-02-02 03:00:00,113398
2006-02-02 04:00:00,113658
2006-02-02 05:00:00,128571
2006-02-02 06:00:00,179799
2006-02-02 07:00:00,237607
2006-02-02 08:00:00,233670
2006-02-02 09:00:00,230901
2006-02-02 10:00:00,225200
2006-02-02 11:00:00,222553
2006-02-02 12:00:00,219576
2006-02-02 13:00:00,213226
2006-02-02 14:00:00,210684
2006-02-02 15:00:00,205549
2006-02-02 16:00:00,203806
2006-02-02 17:00:00,207881
2006-02-02 18:00:00,218922
2006-02-02 19:00:00,233103
2006-02-02 20:00:00,240523
2006-02-02 21:00:00,259625
2006-02-02 22:00:00,259750
2006-02-02 23:00:00,214301
2006-03-02 00:00:00,170971
2006-03-02 01:00:00,133817
2006-03-02 02:00:00,118429
2006-03-02 03:00:00,113793
2006-03-02 04:00:00,112559
2006-03-02 05:00:00,128657
2006-03-02 06:00:00,179760
2006-03-02 07:00:00,236123
2006-03-02 08:00:00,233634
2006-03-02 09:00:00,232432
2006-03-02 10:00:00,226495
2006-03-02 11:00:00,223751
2006-03-02 12:00:00,221269
2006-03-02 13:00:00,218401
2006-03-02 14:00:00,213367
2006-03-02 15:00:00,209028
2006-03-02 16:00:00,206426
2006-03-02 17:00:00,210302
2006-03-02 18:00:00,219857
2006-03-02 19:00:00,228567
2006-03-02 20:00:00,231409
2006-03-02 21:00:00,244899
2006-03-02 22:00:00,238309
2006-03-02 23:00:00,212678
2006-04-02 00:00:00,178133
2006-04-02 01:00:00,141174
2006-04-02 02:00:00,124265
2006-04-02 03:00:00,116202
2006-04-02 04:00:00,114623
2006-04-02 05:00:00,118453
2006-04-02 06:00:00,134861
2006-04-02 07:00:00,157370
2006-04-02 08:00:00,198238
2006-04-02 09:00:00,245194
2006-04-02 10:00:00,263670
2006-04-02 11:00:00,268511
2006-04-02 12:00:00,259083
2006-04-02 13:00:00,253144
2006-04-02 14:00:00,243829
2006-04-02 15:00:00,231502
2006-04-02 16:00:00,226516
2006-04-02 17:00:00,227942
2006-04-02 18:00:00,232659
2006-04-02 19:00:00,227958
2006-04-02 20:00:00,237606
2006-04-02 21:00:00,240354
2006-04-02 22:00:00,234909
2006-04-02 23:00:00,211096
2006-05-02 00:00:00,176146
2006-05-02 01:00:00,147426
2006-05-02 02:00:00,123080
2006-05-02 03:00:00,113831
2006-05-02 04:00:00,113114
2006-05-02 05:00:00,115144
2006-05-02 06:00:00,127169
2006-05-02 07:00:00,141651
2006-05-02 08:00:00,182892
2006-05-02 09:00:00,230318
2006-05-02 10:00:00,258979
2006-05-02 11:00:00,268276
2006-05-02 12:00:00,267662
2006-05-02 13:00:00,257591
2006-05-02 14:00:00,245421
2006-05-02 15:00:00,239098
2006-05-02 16:00:00,238669
2006-05-02 17:00:00,246088
2006-05-02 18:00:00,257567
2006-05-02 19:00:00,266366
2006-05-02 20:00:00,277788
2006-05-02 21:00:00,286560
2006-05-02 22:00:00,263526
2006-05-02 23:00:00,226536
2006-06-02 00:00:00,178568
2006-06-02 01:00:00,139374
2006-06-02 02:00:00,120340
2006-06-02 03:00:00,114662
2006-06-02 04:00:00,114412
2006-06-02 05:00:00,131648
2006-06-02 06:00:00,188253
2006-06-02 07:00:00,241232
2006-06-02 08:00:00,238107
2006-06-02 09:00:00,236944
2006-06-02 10:00:00,232428
2006-06-02 11:00:00,230055
2006-06-02 12:00:00,226358
2006-06-02 13:00:00,220813
2006-06-02 14:00:00,215819
2006-06-02 15:00:00,210452
2006-06-02 16:00:00,207286
2006-06-02 17:00:00,213507
2006-06-02 18:00:00,221840
2006-06-02 19:00:00,237637
2006-06-02 20:00:00,242799
2006-06-02 21:00:00,263233
2006-06-02 22:00:00,261288
2006-06-02 23:00:00,217267
2006-07-02 00:00:00,168342
2006-07-02 01:00:00,134246
2006-07-02 02:00:00,118128
2006-07-02 03:00:00,112884
2006-07-02 04:00:00,112195
2006-07-02 05:00:00,129543
2006-07-02 06:00:00,181787
2006-07-02 07:00:00,239548
2006-07-02 08:00:00,235767
2006-07-02 09:00:00,234565
2006-07-02 10:00:00,230177
2006-07-02 11:00:00,226685
2006-07-02 12:00:00,222752
2006-07-02 13:00:00,218103
2006-07-02 14:00:00,213192
2006-07-02 15:00:00,207447
2006-07-02 16:00:00,206670
2006-07-02 17:00:00,211968
2006-07-02 18:00:00,224860
2006-07-02 19:00:00,240005
2006-07-02 20:00:00,243786
2006-07-02 21:00:00,264867
2006-07-02 22:00:00,266843
2006-07-02 23:00:00,220127
2006-08-02 00:00:00,168007
2006-08-02 01:00:00,133658
2006-08-02 02:00:00,119068
2006-08-02 03:00:00,113667
2006-08-02 04:00:00,113552
2006-08-02 05:00:00,130997
2006-08-02 06:00:00,185365
2006-08-02 07:00:00,239152
2006-08-02 08:00:00,237966
2006-08-02 09:00:00,236300
2006-08-02 10:00:00,231094
2006-08-02 11:00:00,226138
2006-08-02 12:00:00,221860
2006-08-02 13:00:00,216675
2006-08-02 14:00:00,211959
2006-08-02 15:00:00,205365
2006-08-02 16:00:00,205939
2006-08-02 17:00:00,209440
2006-08-02 18:00:00,222916
2006-08-02 19:00:00,242042
2006-08-02 20:00:00,247361
2006-08-02 21:00:00,264487
2006-08-02 22:00:00,267716
2006-08-02 23:00:00,219280
2006-09-02 00:00:00,167960
2006-09-02 01:00:00,134591
2006-09-02 02:00:00,118725
2006-09-02 03:00:00,113581
2006-09-02 04:00:00,114459
2006-09-02 05:00:00,129137
2006-09-02 06:00:00,183759
2006-09-02 07:00:00,244294
2006-09-02 08:00:00,241732
2006-09-02 09:00:00,238906
2006-09-02 10:00:00,231340
2006-09-02 11:00:00,227251
2006-09-02 12:00:00,220291
2006-09-02 13:00:00,218468
2006-09-02 14:00:00,214500
2006-09-02 15:00:00,207311
2006-09-02 16:00:00,206714
2006-09-02 17:00:00,212242
2006-09-02 18:00:00,221766
2006-09-02 19:00:00,239201
2006-09-02 20:00:00,247483
2006-09-02 21:00:00,259250
2006-09-02 22:00:00,266663
2006-09-02 23:00:00,224370
2006-10-02 00:00:00,171172
2006-10-02 01:00:00,136731
2006-10-02 02:00:00,118880
2006-10-02 03:00:00,114901
2006-10-02 04:00:00,113186
2006-10-02 05:00:00,131233
2006-10-02 06:00:00,183091
2006-10-02 07:00:00,244266
2006-10-02 08:00:00,243153
2006-10-02 09:00:00,240188
2006-10-02 10:00:00,234363
2006-10-02 11:00:00,226511
2006-10-02 12:00:00,222546
2006-10-02 13:00:00,218646
2006-10-02 14:00:00,215758
2006-10-02 15:00:00,210279
2006-10-02 16:00:00,209652
2006-10-02 17:00:00,214815
2006-10-02 18:00:00,223372
2006-10-02 19:00:00,232885
2006-10-02 20:00:00,237448
2006-10-02 21:00:00,249673
2006-10-02 22:00:00,235210
2006-10-02 23:00:00,212436
2006-11-02 00:00:00,177306
2006-11-02 01:00:00,144250
2006-11-02 02:00:00,126304
2006-11-02 03:00:00,118712
2006-11-02 04:00:00,115762
2006-11-02 05:00:00,120982
2006-11-02 06:00:00,138461
2006-11-02 07:00:00,167371
2006-11-02 08:00:00,210288
2006-11-02 09:00:00,251868
2006-11-02 10:00:00,263234
2006-11-02 11:00:00,266004
2006-11-02 12:00:00,258020
2006-11-02 13:00:00,250525
2006-11-02 14:00:00,243633
2006-11-02 15:00:00,231510
2006-11-02 16:00:00,227727
2006-11-02 17:00:00,229103
